403.0 364.504 294.0
403.0 364.666 290.0
403.0 364.506 298.0
403.0 365.348 287.0
403.0 365.054 301.0
403.0 366.278 231.0
403.0 365.616 271.0
403.0 366.376 282.0
403.0 365.5 294.0
403.0 365.466 285.0
403.0 363.712 285.0
403.0 364.82 273.0
403.0 364.11 298.0
403.0 365.626 252.0
403.0 367.018 266.0
403.0 366.726 265.0
403.0 366.486 272.0
403.0 366.33 265.0
403.0 366.15 294.0
403.0 367.028 243.0
403.0 363.926 277.0
403.0 365.558 255.0
403.0 363.63 280.0
403.0 366.22 276.0
403.0 366.936 292.0
403.0 365.702 289.0
403.0 367.448 284.0
403.0 368.228 298.0
403.0 367.292 293.0
403.0 368.29 293.0
403.0 367.844 276.0
403.0 368.438 283.0
403.0 368.51 280.0
403.0 368.878 278.0
403.0 368.344 295.0
403.0 368.742 286.0
403.0 370.718 303.0
403.0 369.396 306.0
403.0 369.764 315.0
403.0 368.148 303.0
403.0 367.556 275.0
403.0 367.916 274.0
403.0 366.902 289.0
403.0 367.076 264.0
403.0 364.85 278.0
403.0 366.47 288.0
403.0 366.784 285.0
403.0 366.202 293.0
403.0 365.234 301.0
403.0 365.126 287.0
403.0 366.038 297.0
403.0 366.946 296.0
403.0 367.554 270.0
403.0 366.232 283.0
403.0 366.76 289.0
403.0 366.45 292.0
403.0 368.772 292.0
403.0 368.674 288.0
403.0 369.37 287.0
403.0 367.996 252.0
403.0 370.532 289.0
403.0 370.542 276.0
403.0 371.184 305.0
403.0 370.66 313.0
403.0 370.446 307.0
403.0 370.316 285.0
403.0 369.628 250.0
403.0 370.604 295.0
403.0 367.268 282.0
403.0 367.75 296.0
403.0 369.236 293.0
403.0 367.784 271.0
403.0 368.198 282.0
403.0 370.246 289.0
403.0 370.354 291.0
403.0 369.676 302.0
403.0 369.69 313.0
403.0 367.95 287.0
403.0 368.454 288.0
403.0 368.836 284.0
403.0 368.782 299.0
403.0 369.778 288.0
403.0 368.02 275.0
403.0 367.326 263.0
403.0 369.306 303.0
403.0 368.14 285.0
403.0 369.16 297.0
403.0 368.67 291.0
403.0 368.826 297.0
403.0 369.792 286.0
403.0 370.086 267.0
403.0 368.232 284.0
403.0 368.392 320.0
403.0 368.79 300.0
403.0 370.292 304.0
403.0 369.262 286.0
403.0 370.046 282.0
403.0 369.792 257.0
403.0 369.292 299.0
403.0 368.686 289.0
403.0 368.872 265.0
403.0 366.91 267.0
403.0 368.24 268.0
403.0 368.796 300.0
403.0 367.654 296.0
403.0 366.234 284.0
403.0 365.644 309.0
403.0 366.178 301.0
403.0 367.864 315.0
403.0 365.104 267.0
403.0 366.454 286.0
403.0 367.542 305.0
403.0 366.312 293.0
403.0 366.648 286.0
403.0 366.768 291.0
403.0 367.54 291.0
403.0 366.734 304.0
403.0 367.018 276.0
403.0 367.584 270.0
403.0 366.404 269.0
403.0 367.01 268.0
403.0 366.664 303.0
403.0 365.07 303.0
403.0 366.376 282.0
403.0 367.86 292.0
403.0 366.64 250.0
403.0 365.674 276.0
403.0 367.91 274.0
403.0 366.612 259.0
405.0 367.49 283.0
405.0 369.464 247.0
405.0 369.166 257.0
405.0 368.782 249.0
405.0 368.026 270.0
405.0 367.592 270.0
405.0 367.812 265.0
405.0 367.424 277.0
405.0 366.308 246.0
405.0 366.984 290.0
405.0 367.518 241.0
405.0 366.294 173.0
405.0 367.336 259.0
405.0 368.304 251.0
405.0 367.422 219.0
405.0 366.192 253.0
405.0 368.706 300.0
405.0 369.936 294.0
405.0 369.578 264.0
405.0 369.406 295.0
405.0 370.798 275.0
405.0 371.684 288.0
405.0 371.694 280.0
405.0 372.618 303.0
405.0 371.012 303.0
405.0 371.368 281.0
405.0 371.792 274.0
405.0 372.628 290.0
405.0 373.966 321.0
405.0 372.902 302.0
405.0 373.152 321.0
405.0 374.304 309.0
405.0 372.288 307.0
405.0 371.312 315.0
405.0 371.292 302.0
405.0 371.828 305.0
405.0 370.234 300.0
405.0 371.1 280.0
405.0 371.68 276.0
405.0 372.67 303.0
405.0 371.642 284.0
405.0 371.456 277.0
405.0 370.768 281.0
405.0 370.53 268.0
405.0 370.462 288.0
405.0 369.422 274.0
405.0 370.346 281.0
405.0 370.552 300.0
405.0 371.144 303.0
405.0 369.616 287.0
405.0 370.322 280.0
405.0 370.376 296.0
405.0 369.538 305.0
405.0 369.238 294.0
405.0 370.726 311.0
405.0 370.45 321.0
405.0 371.828 313.0
405.0 370.128 309.0
405.0 369.326 277.0
405.0 368.316 298.0
405.0 367.392 262.0
405.0 367.584 278.0
405.0 366.706 299.0
405.0 365.052 286.0
405.0 364.798 275.0
405.0 366.534 289.0
405.0 365.272 270.0
405.0 366.352 279.0
405.0 366.876 279.0
405.0 366.314 263.0
405.0 365.11 280.0
405.0 363.692 255.0
405.0 366.22 292.0
405.0 365.49 252.0
405.0 363.636 277.0
405.0 364.968 285.0
405.0 364.628 291.0
405.0 365.104 270.0
405.0 365.996 256.0
405.0 367.076 245.0
405.0 364.576 275.0
405.0 363.616 278.0
405.0 365.902 272.0
405.0 365.86 268.0
405.0 365.366 266.0
405.0 365.92 269.0
405.0 366.392 269.0
405.0 368.174 274.0
405.0 370.344 301.0
405.0 370.036 302.0
405.0 368.884 286.0
405.0 369.396 294.0
405.0 367.846 292.0
405.0 368.296 287.0
405.0 369.076 296.0
405.0 369.13 281.0
405.0 369.558 300.0
405.0 370.102 297.0
405.0 369.958 285.0
405.0 369.554 293.0
405.0 369.176 299.0
405.0 368.16 297.0
405.0 370.744 303.0
405.0 370.526 276.0
405.0 370.63 284.0
405.0 369.95 296.0
405.0 369.866 295.0
405.0 369.556 278.0
405.0 369.188 263.0
405.0 367.78 267.0
405.0 366.93 253.0
405.0 365.6 271.0
405.0 366.684 263.0
405.0 367.716 292.0
405.0 366.664 273.0
405.0 366.442 287.0
405.0 366.504 262.0
405.0 365.174 275.0
405.0 363.856 269.0
405.0 363.044 258.0
405.0 363.168 269.0
405.0 363.866 288.0
405.0 362.48 259.0
405.0 361.014 251.0
405.0 362.376 238.0
405.0 362.718 272.0
405.0 363.048 298.0
405.0 364.772 273.0
405.0 365.632 269.0
405.0 366.366 295.0
405.0 365.438 266.0
405.0 367.498 290.0
405.0 367.224 287.0
405.0 368.476 300.0
405.0 368.476 292.0
405.0 369.238 306.0
405.0 365.432 292.0
405.0 365.166 285.0
405.0 363.47 287.0
405.0 364.528 269.0
405.0 362.522 260.0
405.0 362.076 234.0
405.0 362.952 230.0
405.0 361.918 247.0
405.0 363.132 266.0
405.0 362.554 258.0
405.0 363.026 287.0
405.0 363.69 243.0
405.0 362.054 255.0
405.0 362.334 244.0
405.0 361.152 270.0
405.0 360.714 287.0
405.0 360.976 264.0
405.0 362.074 274.0
405.0 363.198 285.0
405.0 362.242 290.0
405.0 358.67 288.0
405.0 359.616 273.0
405.0 359.842 281.0
405.0 359.886 275.0
405.0 360.496 287.0
405.0 362.55 274.0
405.0 360.736 288.0
405.0 360.14 282.0
405.0 361.716 274.0
405.0 360.932 252.0
405.0 362.982 276.0
405.0 365.244 287.0
405.0 365.396 266.0
405.0 365.71 272.0
405.0 365.094 270.0
405.0 365.806 286.0
405.0 365.19 270.0
405.0 367.752 264.0
405.0 367.664 282.0
405.0 369.94 286.0
405.0 369.59 269.0
405.0 367.24 285.0
405.0 367.478 282.0
405.0 368.49 280.0
405.0 368.282 273.0
405.0 367.238 279.0
405.0 368.352 267.0
405.0 368.63 276.0
405.0 369.072 298.0
405.0 369.832 251.0
405.0 368.32 293.0
405.0 370.026 242.0
405.0 371.116 259.0
405.0 369.736 245.0
405.0 370.316 286.0
405.0 370.154 286.0
405.0 371.282 285.0
405.0 371.142 298.0
405.0 369.75 242.0
405.0 369.546 240.0
405.0 372.004 296.0
405.0 372.352 301.0
405.0 372.764 299.0
405.0 372.58 269.0
405.0 372.338 282.0
405.0 373.066 303.0
405.0 372.078 284.0
405.0 372.476 268.0
405.0 371.134 294.0
405.0 369.47 296.0
405.0 368.318 293.0
405.0 369.022 301.0
405.0 367.468 282.0
405.0 369.116 306.0
405.0 367.876 292.0
405.0 366.596 307.0
405.0 367.212 287.0
405.0 367.05 292.0
405.0 366.634 273.0
405.0 366.632 299.0
405.0 366.658 270.0
405.0 368.404 286.0
405.0 367.34 285.0
405.0 366.612 276.0
405.0 367.636 270.0
405.0 367.42 277.0
405.0 366.124 298.0
405.0 365.564 293.0
405.0 366.136 274.0
405.0 366.948 268.0
405.0 368.76 282.0
405.0 367.43 287.0
405.0 367.148 264.0
405.0 368.452 258.0
405.0 369.23 300.0
405.0 367.928 258.0
405.0 367.562 243.0
405.0 366.978 255.0
405.0 367.562 245.0
405.0 367.898 269.0
405.0 370.238 301.0
405.0 369.782 287.0
405.0 369.326 305.0
405.0 369.818 305.0
405.0 370.486 290.0
405.0 370.93 308.0
405.0 371.358 303.0
405.0 371.74 293.0
405.0 371.236 313.0
405.0 371.678 304.0
405.0 371.818 311.0
405.0 369.722 255.0
405.0 370.528 300.0
405.0 371.538 302.0
405.0 370.73 306.0
405.0 370.28 238.0
405.0 367.912 261.0
405.0 367.778 292.0
405.0 367.332 300.0
405.0 368.774 292.0
405.0 368.958 275.0
405.0 368.718 294.0
405.0 370.308 282.0
405.0 369.19 275.0
405.0 371.048 286.0
405.0 372.312 321.0
405.0 370.506 296.0
405.0 370.314 291.0
405.0 369.526 303.0
405.0 366.938 276.0
405.0 367.384 246.0
405.0 368.806 293.0
405.0 368.15 285.0
405.0 368.48 254.0
405.0 369.472 293.0
405.0 369.114 299.0
405.0 368.748 278.0
405.0 367.42 275.0
405.0 367.886 266.0
405.0 366.85 273.0
405.0 366.204 284.0
405.0 364.984 281.0
405.0 367.25 283.0
405.0 367.628 291.0
405.0 367.662 291.0
405.0 367.128 286.0
405.0 366.032 305.0
405.0 365.652 305.0
405.0 366.206 293.0
405.0 367.494 296.0
405.0 365.844 272.0
405.0 366.288 254.0
405.0 367.308 285.0
405.0 365.888 271.0
405.0 366.634 281.0
405.0 365.484 294.0
405.0 366.35 250.0
405.0 366.108 303.0
405.0 366.248 287.0
405.0 364.552 277.0
405.0 365.512 263.0
405.0 368.14 292.0
405.0 365.436 284.0
405.0 365.202 286.0
405.0 366.7 288.0
405.0 367.518 277.0
405.0 369.282 279.0
405.0 368.71 248.0
405.0 369.352 258.0
405.0 369.536 263.0
405.0 370.022 277.0
405.0 370.388 288.0
405.0 371.826 301.0
405.0 372.386 298.0
405.0 371.198 297.0
405.0 371.29 287.0
405.0 372.724 305.0
405.0 372.656 284.0
405.0 372.55 256.0
405.0 373.464 323.0
405.0 372.856 316.0
405.0 372.882 323.0
405.0 373.04 319.0
405.0 373.818 291.0
405.0 372.98 316.0
405.0 373.936 300.0
405.0 374.962 299.0
405.0 373.828 304.0
405.0 375.03 303.0
405.0 374.22 321.0
405.0 374.26 315.0
405.0 374.076 315.0
405.0 373.572 309.0
405.0 370.844 305.0
405.0 370.312 299.0
405.0 371.562 310.0
405.0 371.486 294.0
405.0 371.998 312.0
405.0 371.926 275.0
405.0 372.062 309.0
405.0 372.076 310.0
405.0 371.874 295.0
405.0 372.958 265.0
405.0 373.24 314.0
405.0 372.154 291.0
405.0 371.362 294.0
405.0 372.804 311.0
405.0 373.046 302.0
405.0 372.882 310.0
405.0 372.932 289.0
405.0 373.496 298.0
405.0 371.804 308.0
405.0 373.446 308.0
405.0 374.26 297.0
405.0 372.902 263.0
405.0 372.5 258.0
405.0 372.57 276.0
405.0 371.342 250.0
405.0 371.452 237.0
405.0 372.7 272.0
405.0 371.754 254.0
405.0 371.764 285.0
405.0 370.712 233.0
405.0 370.57 273.0
405.0 370.3 276.0
405.0 371.306 277.0
405.0 373.112 280.0
405.0 372.342 307.0
405.0 372.96 304.0
405.0 371.164 299.0
405.0 370.93 289.0
405.0 369.894 275.0
405.0 370.916 266.0
405.0 370.992 307.0
405.0 370.64 312.0
405.0 371.224 310.0
405.0 370.752 281.0
405.0 372.064 290.0
405.0 371.26 280.0
405.0 371.898 301.0
405.0 371.934 290.0
405.0 372.474 312.0
405.0 372.46 279.0
405.0 373.322 321.0
405.0 372.39 307.0
405.0 370.106 288.0
406.0 370.3 283.0
406.0 372.068 305.0
406.0 371.014 302.0
406.0 370.366 304.0
406.0 372.118 295.0
406.0 371.556 287.0
406.0 370.716 297.0
406.0 369.486 267.0
406.0 371.286 294.0
406.0 369.8 304.0
406.0 369.994 317.0
406.0 368.306 292.0
406.0 369.98 279.0
406.0 369.11 307.0
406.0 368.134 290.0
406.0 367.634 282.0
406.0 367.046 292.0
406.0 365.586 272.0
406.0 366.41 292.0
406.0 366.67 308.0
406.0 367.356 255.0
406.0 369.786 289.0
406.0 370.048 287.0
406.0 370.92 279.0
406.0 372.002 302.0
406.0 371.034 264.0
406.0 372.64 311.0
406.0 373.416 310.0
406.0 372.1 289.0
406.0 370.844 279.0
406.0 370.806 297.0
406.0 371.152 297.0
406.0 371.5 299.0
406.0 370.928 299.0
406.0 369.388 276.0
406.0 368.692 286.0
406.0 369.584 273.0
406.0 368.95 288.0
406.0 369.75 263.0
406.0 370.29 300.0
406.0 370.648 303.0
406.0 371.112 299.0
406.0 371.028 296.0
406.0 371.754 270.0
406.0 371.48 265.0
406.0 370.874 273.0
406.0 371.242 235.0
406.0 371.304 275.0
406.0 372.324 280.0
406.0 372.104 307.0
406.0 371.424 295.0
406.0 371.336 249.0
406.0 371.072 283.0
406.0 370.234 291.0
406.0 369.564 280.0
406.0 370.948 293.0
406.0 370.984 258.0
406.0 371.572 264.0
406.0 371.896 275.0
406.0 371.166 278.0
406.0 372.218 271.0
406.0 370.644 278.0
406.0 368.556 261.0
406.0 368.552 269.0
406.0 367.032 260.0
406.0 366.116 237.0
406.0 365.22 270.0
406.0 364.08 272.0
406.0 363.328 271.0
406.0 363.338 272.0
406.0 364.842 253.0
406.0 366.854 251.0
406.0 367.068 208.0
406.0 367.98 278.0
406.0 368.852 266.0
406.0 370.594 295.0
406.0 370.542 281.0
406.0 370.156 296.0
406.0 371.412 296.0
406.0 371.116 284.0
406.0 370.608 296.0
406.0 371.014 276.0
406.0 371.362 279.0
406.0 370.8 291.0
406.0 370.79 323.0
406.0 370.466 285.0
406.0 370.114 282.0
406.0 368.964 279.0
406.0 370.11 283.0
406.0 369.746 307.0
406.0 370.198 297.0
406.0 370.372 317.0
406.0 370.216 312.0
406.0 370.662 308.0
406.0 370.54 296.0
406.0 369.486 291.0
406.0 368.628 291.0
406.0 368.326 280.0
406.0 367.258 245.0
406.0 367.204 310.0
406.0 366.618 278.0
406.0 365.574 261.0
406.0 366.76 294.0
406.0 367.16 292.0
406.0 367.754 298.0
406.0 367.872 292.0
406.0 369.086 297.0
406.0 367.448 309.0
406.0 367.136 270.0
406.0 367.246 295.0
406.0 367.048 280.0
406.0 364.68 265.0
406.0 365.502 254.0
406.0 362.432 259.0
406.0 361.444 269.0
406.0 362.46 262.0
406.0 362.214 268.0
406.0 362.524 287.0
406.0 364.15 257.0
406.0 364.348 252.0
406.0 362.934 267.0
406.0 362.83 251.0
406.0 365.042 237.0
406.0 364.686 278.0
406.0 367.58 239.0
406.0 368.818 273.0
406.0 368.622 287.0
406.0 369.576 290.0
406.0 370.404 285.0
406.0 370.586 292.0
406.0 371.544 317.0
406.0 371.046 298.0
406.0 372.19 297.0
406.0 371.904 319.0
406.0 371.348 306.0
406.0 372.61 305.0
406.0 371.428 314.0
406.0 371.314 307.0
406.0 372.688 305.0
406.0 372.676 298.0
406.0 372.252 282.0
406.0 373.55 324.0
406.0 374.676 325.0
406.0 374.298 326.0
406.0 371.816 290.0
406.0 371.228 315.0
406.0 371.248 313.0
406.0 371.166 298.0
406.0 371.622 315.0
406.0 371.074 317.0
406.0 371.296 300.0
406.0 369.482 320.0
406.0 369.454 296.0
406.0 368.562 283.0
406.0 367.884 287.0
406.0 366.87 278.0
406.0 368.784 302.0
406.0 369.534 319.0
406.0 368.982 297.0
406.0 368.738 314.0
406.0 368.52 311.0
406.0 366.888 306.0
406.0 367.268 311.0
406.0 364.906 298.0
406.0 364.6 297.0
406.0 364.514 294.0
406.0 367.048 295.0
406.0 365.992 284.0
406.0 365.232 261.0
406.0 364.334 298.0
406.0 363.526 278.0
406.0 362.96 293.0
406.0 362.642 279.0
406.0 363.534 294.0
406.0 365.14 302.0
406.0 365.462 304.0
406.0 366.536 316.0
406.0 366.772 315.0
406.0 366.37 291.0
406.0 367.336 278.0
406.0 367.132 277.0
406.0 367.706 310.0
406.0 366.63 285.0
406.0 366.63 281.0
406.0 362.604 302.0
406.0 364.412 284.0
406.0 364.49 294.0
406.0 365.732 301.0
406.0 365.698 285.0
406.0 364.744 274.0
406.0 365.126 291.0
406.0 364.532 271.0
406.0 364.86 272.0
406.0 364.806 298.0
406.0 365.668 302.0
406.0 363.972 266.0
406.0 364.932 264.0
406.0 362.734 257.0
406.0 364.52 301.0
406.0 363.672 274.0
406.0 362.764 269.0
406.0 363.334 261.0
406.0 363.588 289.0
406.0 361.814 283.0
406.0 361.636 289.0
406.0 364.12 293.0
406.0 362.832 279.0
406.0 364.19 274.0
406.0 363.176 282.0
406.0 363.914 252.0
406.0 363.642 269.0
406.0 363.178 287.0
406.0 364.798 265.0
