% Archivo prueba: nums

@relation nums

@attribute A1 NUMERIC
@attribute A2 NUMERIC
@attribute A3 NUMERIC
@attribute A4 NUMERIC
@attribute A5 NUMERIC
@attribute A6 NUMERIC
@attribute A7 NUMERIC
@attribute A8 NUMERIC
@attribute A9 NUMERIC
@attribute A10 NUMERIC
@attribute A11 NUMERIC
@attribute A12 NUMERIC
@attribute A13 NUMERIC
@attribute A14 NUMERIC
@attribute A15 NUMERIC
@attribute A16 NUMERIC
@attribute A17 NUMERIC
@attribute A18 NUMERIC
@attribute A19 NUMERIC
@attribute A20 NUMERIC
@attribute A21 NUMERIC
@attribute A22 NUMERIC
@attribute A23 NUMERIC
@attribute A24 NUMERIC
@attribute A25 NUMERIC
@attribute A26 NUMERIC
@attribute A27 NUMERIC
@attribute A28 NUMERIC
@attribute A29 NUMERIC
@attribute A30 NUMERIC
@attribute A31 NUMERIC
@attribute A32 NUMERIC
@attribute A33 NUMERIC
@attribute A34 NUMERIC
@attribute A35 NUMERIC
@attribute A36 NUMERIC
@attribute A37 NUMERIC
@attribute A38 NUMERIC
@attribute A39 NUMERIC
@attribute A40 NUMERIC
@attribute A41 NUMERIC
@attribute A42 NUMERIC
@attribute A43 NUMERIC
@attribute A44 NUMERIC
@attribute A45 NUMERIC
@attribute A46 NUMERIC
@attribute A47 NUMERIC
@attribute A48 NUMERIC
@attribute A49 NUMERIC
@attribute A50 NUMERIC
@attribute A51 NUMERIC
@attribute A52 NUMERIC
@attribute A53 NUMERIC
@attribute A54 NUMERIC
@attribute A55 NUMERIC
@attribute A56 NUMERIC
@attribute A57 NUMERIC
@attribute A58 NUMERIC
@attribute A59 NUMERIC
@attribute A60 NUMERIC
@attribute A61 NUMERIC
@attribute A62 NUMERIC
@attribute A63 NUMERIC
@attribute A64 NUMERIC
@attribute A65 NUMERIC
@attribute A66 NUMERIC
@attribute A67 NUMERIC
@attribute A68 NUMERIC
@attribute A69 NUMERIC
@attribute A70 NUMERIC
@attribute A71 NUMERIC
@attribute A72 NUMERIC
@attribute A73 NUMERIC
@attribute A74 NUMERIC
@attribute A75 NUMERIC
@attribute A76 NUMERIC
@attribute A77 NUMERIC
@attribute A78 NUMERIC
@attribute A79 NUMERIC
@attribute A80 NUMERIC
@attribute A81 NUMERIC
@attribute A82 NUMERIC
@attribute A83 NUMERIC
@attribute A84 NUMERIC
@attribute A85 NUMERIC
@attribute A86 NUMERIC
@attribute A87 NUMERIC
@attribute A88 NUMERIC
@attribute A89 NUMERIC
@attribute A90 NUMERIC
@attribute A91 NUMERIC
@attribute A92 NUMERIC
@attribute A93 NUMERIC
@attribute A94 NUMERIC
@attribute A95 NUMERIC
@attribute A96 NUMERIC
@attribute A97 NUMERIC
@attribute A98 NUMERIC
@attribute A99 NUMERIC
@attribute A100 NUMERIC
@attribute A101 NUMERIC
@attribute A102 NUMERIC
@attribute A103 NUMERIC
@attribute A104 NUMERIC
@attribute A105 NUMERIC
@attribute A106 NUMERIC
@attribute A107 NUMERIC
@attribute A108 NUMERIC
@attribute A109 NUMERIC
@attribute A110 NUMERIC
@attribute A111 NUMERIC
@attribute A112 NUMERIC
@attribute A113 NUMERIC
@attribute A114 NUMERIC
@attribute A115 NUMERIC
@attribute A116 NUMERIC
@attribute A117 NUMERIC
@attribute A118 NUMERIC
@attribute A119 NUMERIC
@attribute A120 NUMERIC
@attribute A121 NUMERIC
@attribute A122 NUMERIC
@attribute A123 NUMERIC
@attribute A124 NUMERIC
@attribute A125 NUMERIC
@attribute A126 NUMERIC
@attribute A127 NUMERIC
@attribute A128 NUMERIC
@attribute A129 NUMERIC
@attribute A130 NUMERIC
@attribute A131 NUMERIC
@attribute A132 NUMERIC
@attribute A133 NUMERIC
@attribute A134 NUMERIC
@attribute A135 NUMERIC
@attribute A136 NUMERIC
@attribute A137 NUMERIC
@attribute A138 NUMERIC
@attribute A139 NUMERIC
@attribute A140 NUMERIC
@attribute A141 NUMERIC
@attribute A142 NUMERIC
@attribute A143 NUMERIC
@attribute A144 NUMERIC
@attribute A145 NUMERIC
@attribute A146 NUMERIC
@attribute A147 NUMERIC
@attribute A148 NUMERIC
@attribute A149 NUMERIC
@attribute A150 NUMERIC
@attribute A151 NUMERIC
@attribute A152 NUMERIC
@attribute A153 NUMERIC
@attribute A154 NUMERIC
@attribute A155 NUMERIC
@attribute A156 NUMERIC
@attribute A157 NUMERIC
@attribute A158 NUMERIC
@attribute A159 NUMERIC
@attribute A160 NUMERIC
@attribute A161 NUMERIC
@attribute A162 NUMERIC
@attribute A163 NUMERIC
@attribute A164 NUMERIC
@attribute A165 NUMERIC
@attribute A166 NUMERIC
@attribute A167 NUMERIC
@attribute A168 NUMERIC
@attribute A169 NUMERIC
@attribute A170 NUMERIC
@attribute A171 NUMERIC
@attribute A172 NUMERIC
@attribute A173 NUMERIC
@attribute A174 NUMERIC
@attribute A175 NUMERIC
@attribute A176 NUMERIC
@attribute A177 NUMERIC
@attribute A178 NUMERIC
@attribute A179 NUMERIC
@attribute A180 NUMERIC
@attribute A181 NUMERIC
@attribute A182 NUMERIC
@attribute A183 NUMERIC
@attribute A184 NUMERIC
@attribute A185 NUMERIC
@attribute A186 NUMERIC
@attribute A187 NUMERIC
@attribute A188 NUMERIC
@attribute A189 NUMERIC
@attribute A190 NUMERIC
@attribute A191 NUMERIC
@attribute A192 NUMERIC
@attribute A193 NUMERIC
@attribute A194 NUMERIC
@attribute A195 NUMERIC
@attribute A196 NUMERIC
@attribute A197 NUMERIC
@attribute A198 NUMERIC
@attribute A199 NUMERIC
@attribute A200 NUMERIC
@attribute A201 NUMERIC
@attribute A202 NUMERIC
@attribute A203 NUMERIC
@attribute A204 NUMERIC
@attribute A205 NUMERIC
@attribute A206 NUMERIC
@attribute A207 NUMERIC
@attribute A208 NUMERIC
@attribute A209 NUMERIC
@attribute Class {0,1,2,3,4,5,6,7,8,9}

@data
%
% 480 instances
%
5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.150000000000000000e+02,4.050000000000000000e+02,3.360000000000000000e+02,3.750000000000000000e+02,5.220000000000000000e+02,5.930000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.410000000000000000e+02,3.340000000000000000e+02,1.470000000000000000e+02,1.190000000000000000e+02,1.310000000000000000e+02,3.140000000000000000e+02,5.150000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.530000000000000000e+02,1.740000000000000000e+02,2.040000000000000000e+02,3.740000000000000000e+02,2.200000000000000000e+02,1.620000000000000000e+02,4.000000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,3.830000000000000000e+02,1.370000000000000000e+02,3.670000000000000000e+02,5.910000000000000000e+02,3.990000000000000000e+02,1.580000000000000000e+02,3.310000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,3.390000000000000000e+02,1.450000000000000000e+02,4.220000000000000000e+02,5.940000000000000000e+02,4.620000000000000000e+02,1.830000000000000000e+02,2.840000000000000000e+02,5.630000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,3.150000000000000000e+02,1.510000000000000000e+02,4.240000000000000000e+02,5.670000000000000000e+02,4.610000000000000000e+02,1.880000000000000000e+02,2.500000000000000000e+02,5.230000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,3.200000000000000000e+02,1.480000000000000000e+02,4.160000000000000000e+02,5.670000000000000000e+02,4.430000000000000000e+02,1.740000000000000000e+02,2.600000000000000000e+02,5.290000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,3.730000000000000000e+02,1.420000000000000000e+02,3.830000000000000000e+02,5.920000000000000000e+02,4.100000000000000000e+02,1.590000000000000000e+02,3.180000000000000000e+02,5.690000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.380000000000000000e+02,1.630000000000000000e+02,2.250000000000000000e+02,4.150000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,3.860000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.320000000000000000e+02,3.100000000000000000e+02,1.290000000000000000e+02,1.240000000000000000e+02,1.210000000000000000e+02,2.870000000000000000e+02,5.060000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.010000000000000000e+02,3.660000000000000000e+02,2.860000000000000000e+02,3.300000000000000000e+02,5.000000000000000000e+02,5.910000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.610000000000000000e+02,5.520000000000000000e+02,5.370000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,0
5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.440000000000000000e+02,5.270000000000000000e+02,4.810000000000000000e+02,4.980000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.890000000000000000e+02,4.390000000000000000e+02,2.740000000000000000e+02,2.330000000000000000e+02,4.030000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.620000000000000000e+02,3.900000000000000000e+02,1.840000000000000000e+02,1.040000000000000000e+02,3.150000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.210000000000000000e+02,3.980000000000000000e+02,1.920000000000000000e+02,3.150000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,4.620000000000000000e+02,2.200000000000000000e+02,3.300000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,4.620000000000000000e+02,2.200000000000000000e+02,3.300000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,4.410000000000000000e+02,2.100000000000000000e+02,3.150000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,4.410000000000000000e+02,2.100000000000000000e+02,3.150000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,4.530000000000000000e+02,2.000000000000000000e+02,3.140000000000000000e+02,5.890000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.270000000000000000e+02,3.760000000000000000e+02,2.220000000000000000e+02,9.000000000000000000e+01,1.490000000000000000e+02,3.470000000000000000e+02,4.820000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.180000000000000000e+02,3.150000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,1.820000000000000000e+02,2.700000000000000000e+02,4.520000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.850000000000000000e+02,5.110000000000000000e+02,4.860000000000000000e+02,4.860000000000000000e+02,4.680000000000000000e+02,5.120000000000000000e+02,5.640000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,1
5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.440000000000000000e+02,5.260000000000000000e+02,5.280000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,4.290000000000000000e+02,2.960000000000000000e+02,2.560000000000000000e+02,3.140000000000000000e+02,4.960000000000000000e+02,5.930000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.690000000000000000e+02,2.180000000000000000e+02,1.490000000000000000e+02,1.640000000000000000e+02,1.040000000000000000e+02,3.030000000000000000e+02,5.300000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.500000000000000000e+02,2.990000000000000000e+02,4.030000000000000000e+02,4.470000000000000000e+02,1.870000000000000000e+02,1.950000000000000000e+02,4.680000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.530000000000000000e+02,5.100000000000000000e+02,5.730000000000000000e+02,5.570000000000000000e+02,2.490000000000000000e+02,1.980000000000000000e+02,4.840000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,4.790000000000000000e+02,1.840000000000000000e+02,2.670000000000000000e+02,5.400000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.060000000000000000e+02,2.840000000000000000e+02,1.560000000000000000e+02,3.920000000000000000e+02,5.600000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.120000000000000000e+02,3.240000000000000000e+02,1.650000000000000000e+02,3.150000000000000000e+02,5.290000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.680000000000000000e+02,3.790000000000000000e+02,1.970000000000000000e+02,3.010000000000000000e+02,4.730000000000000000e+02,5.180000000000000000e+02,5.540000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.380000000000000000e+02,1.540000000000000000e+02,9.300000000000000000e+01,2.520000000000000000e+02,2.820000000000000000e+02,2.900000000000000000e+02,4.500000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,3.930000000000000000e+02,1.510000000000000000e+02,1.130000000000000000e+02,1.290000000000000000e+02,1.180000000000000000e+02,2.210000000000000000e+02,4.440000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.230000000000000000e+02,4.100000000000000000e+02,3.990000000000000000e+02,3.890000000000000000e+02,3.720000000000000000e+02,4.490000000000000000e+02,5.480000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,2
5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.540000000000000000e+02,5.490000000000000000e+02,5.410000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.510000000000000000e+02,4.020000000000000000e+02,3.000000000000000000e+02,2.880000000000000000e+02,3.910000000000000000e+02,5.520000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.490000000000000000e+02,2.330000000000000000e+02,1.860000000000000000e+02,1.380000000000000000e+02,1.490000000000000000e+02,4.130000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,4.920000000000000000e+02,4.030000000000000000e+02,4.670000000000000000e+02,3.560000000000000000e+02,1.240000000000000000e+02,3.240000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.900000000000000000e+02,4.140000000000000000e+02,1.710000000000000000e+02,3.690000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.580000000000000000e+02,4.340000000000000000e+02,1.990000000000000000e+02,2.060000000000000000e+02,4.770000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.320000000000000000e+02,3.720000000000000000e+02,1.390000000000000000e+02,1.730000000000000000e+02,4.410000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.280000000000000000e+02,3.820000000000000000e+02,1.540000000000000000e+02,3.030000000000000000e+02,5.490000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.080000000000000000e+02,2.000000000000000000e+02,2.720000000000000000e+02,5.580000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.630000000000000000e+02,4.390000000000000000e+02,3.480000000000000000e+02,4.390000000000000000e+02,3.620000000000000000e+02,1.390000000000000000e+02,2.910000000000000000e+02,5.470000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.630000000000000000e+02,3.560000000000000000e+02,1.320000000000000000e+02,1.520000000000000000e+02,1.340000000000000000e+02,1.790000000000000000e+02,4.230000000000000000e+02,5.650000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.110000000000000000e+02,3.560000000000000000e+02,3.070000000000000000e+02,3.220000000000000000e+02,4.250000000000000000e+02,5.650000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.670000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.720000000000000000e+02,5.940000000000000000e+02,3
